戳砯嘿	虏嘿	戳砯嘿	ら戳	戳る	秨絃基	程蔼基	程基	Μ絃基	–ら挡衡基	礚繧瞯	ゼキ计	逞緇ぱ计
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100914	201009	 8117.0000	 8135.0000	 8088.0000	 8122.0000	 8121.0000	     -	    38685	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100915	201009	 8142.0000	 8158.0000	 8113.0000	 8154.0000	 8154.0000	     -	    26319	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100916	201010	 8145.0000	 8163.0000	 8062.0000	 8070.0000	 8071.0000	     -	    48827	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100917	201010	 8100.0000	 8209.0000	 8097.0000	 8171.0000	 8170.0000	     -	    53627	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100920	201010	 8155.0000	 8195.0000	 8135.0000	 8178.0000	 8179.0000	     -	    54722	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100921	201010	 8237.0000	 8247.0000	 8156.0000	 8192.0000	 8191.0000	     -	    55500	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100923	201010	 8178.0000	 8233.0000	 8148.0000	 8202.0000	 8202.0000	     -	    56458	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100924	201010	 8185.0000	 8197.0000	 8121.0000	 8147.0000	 8147.0000	     -	    55411	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100927	201010	 8200.0000	 8230.0000	 8176.0000	 8185.0000	 8187.0000	     -	    54786	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100928	201010	 8162.0000	 8199.0000	 8150.0000	 8180.0000	 8180.0000	     -	    55691	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100929	201010	 8220.0000	 8295.0000	 8203.0000	 8210.0000	 8211.0000	     -	    56481	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20100930	201010	 8218.0000	 8232.0000	 8186.0000	 8219.0000	 8216.0000	     -	    57730	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101001	201010	 8246.0000	 8256.0000	 8201.0000	 8238.0000	 8235.0000	     -	    58822	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101004	201010	 8238.0000	 8285.0000	 8214.0000	 8217.0000	 8216.0000	     -	    58761	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101005	201010	 8207.0000	 8214.0000	 8127.0000	 8192.0000	 8190.0000	     -	    58257	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101006	201010	 8268.0000	 8293.0000	 8254.0000	 8273.0000	 8272.0000	     -	    56689	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101007	201010	 8271.0000	 8282.0000	 8255.0000	 8272.0000	 8272.0000	     -	    57467	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101008	201010	 8266.0000	 8300.0000	 8213.0000	 8214.0000	 8215.0000	     -	    57516	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101011	201010	 8241.0000	 8246.0000	 8130.0000	 8135.0000	 8136.0000	     -	    58500	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101012	201010	 8150.0000	 8153.0000	 8021.0000	 8056.0000	 8058.0000	     -	    55470	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101013	201010	 8090.0000	 8110.0000	 8041.0000	 8108.0000	 8107.0000	     -	    54225	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101014	201010	 8177.0000	 8251.0000	 8165.0000	 8229.0000	 8227.0000	     -	    54218	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101015	201010	 8212.0000	 8246.0000	 8190.0000	 8190.0000	 8194.0000	     -	    53531	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101018	201010	 8189.0000	 8193.0000	 8024.0000	 8033.0000	 8030.0000	     -	    45759	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101019	201010	 8035.0000	 8053.0000	 7995.0000	 8020.0000	 8019.0000	     -	    39133	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101020	201010	 7950.0000	 8121.0000	 7947.0000	 8120.0000	 8119.0000	     -	    26729	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101021	201011	 8080.0000	 8144.0000	 8063.0000	 8088.0000	 8088.0000	     -	    42406	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101022	201011	 8122.0000	 8142.0000	 8097.0000	 8142.0000	 8139.0000	     -	    42327	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101025	201011	 8173.0000	 8306.0000	 8158.0000	 8303.0000	 8303.0000	     -	    45644	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101026	201011	 8299.0000	 8340.0000	 8296.0000	 8313.0000	 8314.0000	     -	    46294	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101027	201011	 8329.0000	 8368.0000	 8264.0000	 8281.0000	 8280.0000	     -	    46045	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101028	201011	 8310.0000	 8355.0000	 8282.0000	 8341.0000	 8340.0000	     -	    48247	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101029	201011	 8320.0000	 8327.0000	 8257.0000	 8302.0000	 8302.0000	     -	    49132	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101101	201011	 8325.0000	 8429.0000	 8325.0000	 8393.0000	 8390.0000	     -	    53478	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101102	201011	 8405.0000	 8405.0000	 8361.0000	 8367.0000	 8367.0000	     -	    55545	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101103	201011	 8411.0000	 8423.0000	 8283.0000	 8324.0000	 8323.0000	     -	    56542	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101104	201011	 8342.0000	 8388.0000	 8325.0000	 8368.0000	 8371.0000	     -	    58186	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101105	201011	 8478.0000	 8500.0000	 8443.0000	 8463.0000	 8464.0000	     -	    59734	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101108	201011	 8482.0000	 8488.0000	 8431.0000	 8453.0000	 8450.0000	     -	    61314	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101109	201011	 8440.0000	 8471.0000	 8433.0000	 8467.0000	 8466.0000	     -	    61299	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101110	201011	 8488.0000	 8492.0000	 8435.0000	 8485.0000	 8482.0000	     -	    61071	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101111	201011	 8465.0000	 8480.0000	 8446.0000	 8451.0000	 8451.0000	     -	    59582	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101112	201011	 8435.0000	 8438.0000	 8301.0000	 8314.0000	 8311.0000	     -	    53971	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101115	201011	 8296.0000	 8310.0000	 8229.0000	 8270.0000	 8270.0000	     -	    45734	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101116	201011	 8230.0000	 8342.0000	 8220.0000	 8290.0000	 8289.0000	     -	    32883	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101117	201011	 8246.0000	 8299.0000	 8227.0000	 8246.0000	 8246.0000	     -	    20993	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101118	201012	 8255.0000	 8294.0000	 8239.0000	 8292.0000	 8291.0000	     -	    57727	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101119	201012	 8337.0000	 8361.0000	 8257.0000	 8286.0000	 8290.0000	     -	    58374	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101122	201012	 8323.0000	 8396.0000	 8312.0000	 8373.0000	 8369.0000	     -	    57364	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101123	201012	 8374.0000	 8375.0000	 8306.0000	 8330.0000	 8329.0000	     -	    55995	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101124	201012	 8281.0000	 8353.0000	 8271.0000	 8305.0000	 8303.0000	     -	    56268	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101125	201012	 8309.0000	 8362.0000	 8308.0000	 8341.0000	 8339.0000	     -	    55894	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101126	201012	 8354.0000	 8358.0000	 8294.0000	 8300.0000	 8298.0000	     -	    56651	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101129	201012	 8350.0000	 8395.0000	 8312.0000	 8382.0000	 8379.0000	     -	    56376	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101130	201012	 8400.0000	 8450.0000	 8371.0000	 8401.0000	 8401.0000	     -	    58931	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101201	201012	 8423.0000	 8550.0000	 8411.0000	 8550.0000	 8547.0000	     -	    62027	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101202	201012	 8600.0000	 8642.0000	 8591.0000	 8619.0000	 8618.0000	     -	    64260	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101203	201012	 8639.0000	 8645.0000	 8609.0000	 8630.0000	 8628.0000	     -	    64302	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101206	201012	 8640.0000	 8714.0000	 8632.0000	 8697.0000	 8695.0000	     -	    64959	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101207	201012	 8698.0000	 8716.0000	 8652.0000	 8716.0000	 8713.0000	     -	    65575	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101208	201012	 8718.0000	 8721.0000	 8675.0000	 8701.0000	 8700.0000	     -	    63147	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101209	201012	 8722.0000	 8797.0000	 8722.0000	 8789.0000	 8788.0000	     -	    65427	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101210	201012	 8761.0000	 8761.0000	 8698.0000	 8742.0000	 8743.0000	     -	    60135	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101213	201012	 8728.0000	 8764.0000	 8725.0000	 8737.0000	 8737.0000	     -	    56687	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101214	201012	 8752.0000	 8792.0000	 8712.0000	 8738.0000	 8737.0000	     -	    46927	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101215	201012	 8740.0000	 8747.0000	 8704.0000	 8726.0000	 8727.0000	     -	    35128	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101216	201101	 8764.0000	 8794.0000	 8754.0000	 8773.0000	 8773.0000	     -	    58975	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101217	201101	 8777.0000	 8840.0000	 8775.0000	 8809.0000	 8808.0000	     -	    60895	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101220	201101	 8817.0000	 8832.0000	 8728.0000	 8762.0000	 8763.0000	     -	    61430	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101221	201101	 8783.0000	 8847.0000	 8763.0000	 8846.0000	 8845.0000	     -	    63148	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101222	201101	 8858.0000	 8872.0000	 8834.0000	 8850.0000	 8852.0000	     -	    63245	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101223	201101	 8856.0000	 8908.0000	 8846.0000	 8898.0000	 8898.0000	     -	    64674	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101224	201101	 8898.0000	 8898.0000	 8867.0000	 8880.0000	 8879.0000	     -	    64038	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101227	201101	 8866.0000	 8918.0000	 8832.0000	 8884.0000	 8884.0000	     -	    63661	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101228	201101	 8900.0000	 8906.0000	 8830.0000	 8878.0000	 8877.0000	     -	    64003	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101229	201101	 8860.0000	 8895.0000	 8842.0000	 8872.0000	 8872.0000	     -	    64211	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101230	201101	 8879.0000	 8918.0000	 8865.0000	 8906.0000	 8905.0000	     -	    63719	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20101231	201101	 8892.0000	 8997.0000	 8892.0000	 8988.0000	 8987.0000	     -	    65655	    -
ZTXA   	る戳砯计	ZTXA           る戳砯计           	20110103	201101	 9000.0000	 9030.0000	 8995.0000	 9020.0000	 9020.0000	     -	    65919	    -
